Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,Population
Alabama,US,2020-09-20 04:22:56,34.45946862,-85.80782906,2346,19,0,2327.0,"Alabama, United States",3280.5224224966087,0.8098891730605285,71513.0
Alabama,US,2020-09-20 04:22:56,32.59785413,-86.14415284,2519,47,0,2472.0,"Alabama, United States",3101.8729451169206,1.8658197697499008,81209.0
Alabama,US,2020-09-20 04:22:56,31.1256789,-87.15918694,1557,25,0,1532.0,"Alabama, United States",4250.266153468185,1.6056518946692355,36633.0
Alabama,US,2020-09-20 04:22:56,34.04567266,-86.04051873,3334,47,0,3287.0,"Alabama, United States",3260.0617984120154,1.4097180563887222,102268.0
Alabama,US,2020-09-20 04:22:56,33.72076938,-87.73886638,418,9,0,409.0,"Alabama, United States",2564.102564102564,2.15311004784689,16302.0
Alabama,US,2020-09-20 04:22:56,34.44235334,-87.84289505,1741,28,0,1713.0,"Alabama, United States",5551.304126012372,1.6082711085583,31362.0
Alabama,US,2020-09-20 04:22:56,31.09389027,-85.83572839,563,4,0,559.0,"Alabama, United States",2143.047466788474,0.7104795737122558,26271.0
Alabama,US,2020-09-20 04:22:56,32.85504247,-87.95684022,300,15,0,285.0,"Alabama, United States",3698.680803846628,5.0,8111.0
Alabama,US,2020-09-20 04:22:56,32.76039258,-87.63284988,612,28,0,584.0,"Alabama, United States",4177.189270356972,4.575163398692809,14651.0
Alabama,US,2020-09-20 04:22:56,31.51148016,-85.24267944,467,4,0,463.0,"Alabama, United States",2714.327230456263,0.8565310492505354,17205.0
Alabama,US,2020-09-20 04:22:56,31.15197924,-85.29939599,2699,22,0,2677.0,"Alabama, United States",2549.0640524357304,0.8151167098925528,105882.0
Alabama,US,2020-09-20 04:22:56,34.78144169,-85.99750489,1494,11,0,1483.0,"Alabama, United States",2893.890675241157,0.7362784471218207,51626.0
Alabama,US,2020-09-20 04:22:56,33.55554728,-86.89506300000002,18911,337,0,18574.0,"Alabama, United States",2871.511586414869,1.7820316218074137,658573.0
Alabama,US,2020-09-20 04:22:56,33.77995024,-88.09668032,345,2,0,343.0,"Alabama, United States",2499.094530967041,0.5797101449275363,13805.0
Alabama,US,2020-09-20 04:22:56,34.90171875,-87.65624729,1641,33,0,1608.0,"Alabama, United States",1769.6729178574124,2.010968921389397,92729.0
Alabama,US,2020-09-20 04:22:56,34.52041498,-87.31069453,582,20,0,562.0,"Alabama, United States",1767.7074474547442,3.436426116838488,32924.0
Alabama,US,2020-09-20 04:22:56,32.60154883,-85.35132246,5705,59,0,5646.0,"Alabama, United States",3467.199863864545,1.0341805433829974,164542.0
Alabama,US,2020-09-20 04:22:56,34.81185586,-86.98310072,1973,19,0,1954.0,"Alabama, United States",1994.6418642268611,0.9630005068423722,98915.0
Alabama,US,2020-09-20 04:22:56,32.1597283,-86.65158371,645,27,0,618.0,"Alabama, United States",6631.70882171499,4.186046511627906,9726.0
Alabama,US,2020-09-20 04:22:56,32.38759944,-85.69267724,476,20,0,456.0,"Alabama, United States",2634.491919415541,4.201680672268908,18068.0
Alabama,US,2020-09-20 04:22:56,34.76327133,-86.55069633,7507,75,0,7432.0,"Alabama, United States",2013.0916657951404,0.9990675369654988,372909.0
Alabama,US,2020-09-20 04:22:56,32.24767634,-87.78796182,699,19,0,680.0,"Alabama, United States",3705.6671791337535,2.718168812589413,18863.0
Alabama,US,2020-09-20 04:22:56,34.13697363,-87.88704173,937,28,0,909.0,"Alabama, United States",3153.9264196034874,2.9882604055496267,29709.0
Alabama,US,2020-09-20 04:22:56,34.36975964,-86.30486727,3821,43,0,3778.0,"Alabama, United States",3948.3745634157935,1.1253598534415077,96774.0
Alabama,US,2020-09-20 04:22:56,30.78472347,-88.20842409,13039,289,0,12750.0,"Alabama, United States",3155.538346119407,2.216427640156453,413210.0
Alabama,US,2020-09-20 04:22:56,31.56729412,-87.36995001,575,8,0,567.0,"Alabama, United States",2773.3564848309456,1.391304347826087,20733.0
Alabama,US,2020-09-20 04:22:56,32.2206831,-86.20969272,8628,173,0,8455.0,"Alabama, United States",3809.506989394488,2.0050996754751966,226486.0
Alabama,US,2020-09-20 04:22:56,34.45500589,-86.85475946,3181,26,0,3155.0,"Alabama, United States",2657.943331745753,0.817353033637221,119679.0
Alabama,US,2020-09-20 04:22:56,,,0,0,0,0.0,"Alabama, United States",,,0.0
Alabama,US,2020-09-20 04:22:56,32.64048341,-87.29770589,537,6,0,531.0,"Alabama, United States",6018.155328925252,1.11731843575419,8923.0
Alabama,US,2020-09-20 04:22:56,33.28094866,-88.08818103,631,14,0,617.0,"Alabama, United States",3166.081284495735,2.218700475435816,19930.0
Alabama,US,2020-09-20 04:22:56,31.80396383,-85.9408295,1151,9,0,1142.0,"Alabama, United States",3475.87123271124,0.7819287576020851,33114.0
Alabama,US,2020-09-20 04:22:56,33.29526734,-85.45708831,607,12,0,595.0,"Alabama, United States",2671.4197693864976,1.9769357495881383,22722.0
Alabama,US,2020-09-20 04:22:56,32.28725256,-85.18415324,1711,2,0,1709.0,"Alabama, United States",2951.9849554010457,0.1168907071887784,57961.0
Alabama,US,2020-09-20 04:22:56,33.26879845,-86.66232561,5645,50,0,5595.0,"Alabama, United States",2592.994092842509,0.8857395925597874,217702.0
Alabama,US,2020-09-20 04:22:56,33.71902176,-86.31029372,2213,35,0,2178.0,"Alabama, United States",2472.294217535079,1.5815634884771803,89512.0
Alabama,US,2020-09-20 04:22:56,32.59117397,-88.19916205,418,19,0,399.0,"Alabama, United States",3363.643679085861,4.545454545454546,12427.0
Alabama,US,2020-09-20 04:22:56,33.37823223,-86.16886178,2050,26,0,2024.0,"Alabama, United States",2563.204881342369,1.2682926829268293,79978.0
Alabama,US,2020-09-20 04:22:56,32.86698258,-85.79833053,1131,83,0,1048.0,"Alabama, United States",2801.793544231675,7.338638373121133,40367.0
Alabama,US,2020-09-20 04:22:56,33.28726072,-87.52556818,7180,114,0,7066.0,"Alabama, United States",3429.5813331422705,1.5877437325905293,209355.0
Alabama,US,2020-09-20 04:22:56,,,0,0,0,0.0,"Alabama, United States",,,0.0
Alabama,US,2020-09-20 04:22:56,33.80270512,-87.30027177,2207,80,0,2127.0,"Alabama, United States",3474.4415232757674,3.624830086089714,63521.0
Alabama,US,2020-09-20 04:22:56,31.4092794,-88.20689944,544,13,0,531.0,"Alabama, United States",3332.10829351954,2.389705882352941,16326.0
Alabama,US,2020-09-20 04:22:56,31.98773215,-87.30891118,530,11,0,519.0,"Alabama, United States",5109.418683119638,2.0754716981132075,10373.0
Alabama,US,2020-09-20 04:22:56,34.15030532,-87.37325922,699,12,0,687.0,"Alabama, United States",2958.229294510982,1.7167381974248928,23629.0
Alaska,US,2020-09-20 04:22:56,55.32222414,-161.9722021,2,0,0,2.0,"Alaska, United States",59.93407252022774,0.0,3337.0
Alaska,US,2020-09-20 04:22:56,52.3233,-174.1596,7,0,0,7.0,"Alaska, United States",124.24565140220092,0.0,5634.0
Alaska,US,2020-09-20 04:22:56,61.14998174,-149.14269860000005,3803,28,0,3775.0,"Alaska, United States",1320.486111111111,0.7362608466999737,288000.0
Alaska,US,2020-09-20 04:22:56,60.90980451,-159.8561831,90,1,0,89.0,"Alaska, United States",489.5028826280865,1.1111111111111112,18386.0
Alaska,US,2020-09-20 04:22:56,58.74513976,-156.701064,10,0,0,10.0,"Alaska, United States",1196.1722488038274,0.0,836.0
Alaska,US,2020-09-20 04:22:56,63.67264044,-150.0076108,2,0,0,2.0,"Alaska, United States",95.37434430138292,0.0,2097.0
Alaska,US,2020-09-20 04:22:56,59.79603738,-158.23819419999995,7,0,0,7.0,"Alaska, United States",142.39218877135886,0.0,4916.0
Alaska,US,2020-09-20 04:22:56,64.80726247,-146.5692662,946,9,0,937.0,"Alaska, United States",976.7782837200176,0.9513742071881608,96849.0
Alaska,US,2020-09-20 04:22:56,59.09893571,-135.4679843,5,0,0,5.0,"Alaska, United States",197.6284584980237,0.0,2530.0
Alaska,US,2020-09-20 04:22:56,58.45031811,-134.200436,262,1,0,261.0,"Alaska, United States",819.4157753174454,0.3816793893129771,31974.0
Alaska,US,2020-09-20 04:22:56,60.24429722,-151.53888840000005,435,2,0,433.0,"Alaska, United States",740.9552360836682,0.4597701149425287,58708.0
Alaska,US,2020-09-20 04:22:56,55.57445008,-130.975561,49,0,0,49.0,"Alaska, United States",352.49262642975333,0.0,13901.0
Alaska,US,2020-09-20 04:22:56,57.65529415,-153.7493579,20,0,0,20.0,"Alaska, United States",153.86982612709647,0.0,12998.0
Alaska,US,2020-09-20 04:22:56,62.15429159999999,-163.39678830000005,11,0,0,11.0,"Alaska, United States",132.30695212893914,0.0,8314.0
Alaska,US,2020-09-20 04:22:56,62.31305045,-149.5741743,575,2,0,573.0,"Alaska, United States",530.8492665047961,0.3478260869565217,108317.0
Alaska,US,2020-09-20 04:22:56,64.90320724,-164.0353804,51,0,0,51.0,"Alaska, United States",509.79608156737305,0.0,10004.0
Alaska,US,2020-09-20 04:22:56,69.31479216,-153.4836093,83,0,0,83.0,"Alaska, United States",844.1822620016274,0.0,9832.0
Alaska,US,2020-09-20 04:22:56,67.04919196,-159.7503946,82,0,0,82.0,"Alaska, United States",1075.9742815903426,0.0,7621.0
Alaska,US,2020-09-20 04:22:56,57.13978948,-132.9540995,7,1,0,6.0,"Alaska, United States",214.32945499081444,14.285714285714285,3266.0
Alaska,US,2020-09-20 04:22:56,55.76261984,-133.0511621,30,0,0,30.0,"Alaska, United States",483.6369498629695,0.0,6203.0
Alaska,US,2020-09-20 04:22:56,57.24124555,-135.3206587,42,0,0,42.0,"Alaska, United States",494.5249028611798,0.0,8493.0
Alaska,US,2020-09-20 04:22:56,63.87692095,-143.2127643,22,0,0,22.0,"Alaska, United States",319.16436965037,0.0,6893.0
Alaska,US,2020-09-20 04:22:56,,,1,0,0,1.0,"Alaska, United States",,0.0,0.0
Alaska,US,2020-09-20 04:22:56,61.47502768,-144.7126799,75,0,0,75.0,"Alaska, United States",815.0402086502934,0.0,9202.0
Alaska,US,2020-09-20 04:22:56,56.3202004,-132.05837309999998,13,0,0,13.0,"Alaska, United States",519.5843325339728,0.0,2502.0
Alaska,US,2020-09-20 04:22:56,59.8909808,-140.36014509999998,21,0,0,21.0,"Alaska, United States",3626.943005181347,0.0,579.0
Alaska,US,2020-09-20 04:22:56,65.50815459,-151.3907387,78,1,0,77.0,"Alaska, United States",1491.395793499044,1.2820512820512822,5230.0
Arizona,US,2020-09-20 04:22:56,35.39465006,-109.4892383,3440,161,0,3279.0,"Arizona, United States",4785.288021478154,4.680232558139535,71887.0
Arizona,US,2020-09-20 04:22:56,31.87934684,-109.7516088,1873,69,0,1804.0,"Arizona, United States",1487.4287257190958,3.6839295248264814,125922.0
Arizona,US,2020-09-20 04:22:56,35.83883429,-111.7707178,3738,133,0,3605.0,"Arizona, United States",2605.313780701999,3.5580524344569286,143476.0
Arizona,US,2020-09-20 04:22:56,33.80190085,-110.8132779,1217,51,0,1166.0,"Arizona, United States",2252.952719463882,4.19063270336894,54018.0
Arizona,US,2020-09-20 04:22:56,32.93166885,-109.8882178,787,24,0,763.0,"Arizona, United States",2026.4181064448849,3.0495552731893265,38837.0
Arizona,US,2020-09-20 04:22:56,33.21498827,-109.2405279,58,0,0,58.0,"Arizona, United States",610.6548747104654,0.0,9498.0
Arizona,US,2020-09-20 04:22:56,33.72854224,-113.9810029,534,15,0,519.0,"Arizona, United States",2529.846503695281,2.808988764044944,21108.0
Arizona,US,2020-09-20 04:22:56,33.34835867,-112.4918154,139245,3245,0,136000.0,"Arizona, United States",3104.3957146430625,2.330424790836296,4485414.0
Arizona,US,2020-09-20 04:22:56,35.70471703,-113.7577902,3886,222,0,3664.0,"Arizona, United States",1831.4552198358956,5.7128152341739575,212181.0
Arizona,US,2020-09-20 04:22:56,35.3997715,-110.3218983,5740,231,0,5509.0,"Arizona, United States",5174.714218744365,4.024390243902439,110924.0
Arizona,US,2020-09-20 04:22:56,32.0971334,-111.7890033,24313,613,0,23700.0,"Arizona, United States",2321.539914387665,2.5212849093077776,1047279.0
Arizona,US,2020-09-20 04:22:56,32.90525627,-111.3449483,10337,202,0,10135.0,"Arizona, United States",2233.631309300783,1.954145303279481,462789.0
Arizona,US,2020-09-20 04:22:56,31.52508998,-110.8479088,2815,62,0,2753.0,"Arizona, United States",6054.023828981892,2.2024866785079933,46498.0
Arizona,US,2020-09-20 04:22:56,,,4,2,0,2.0,"Arizona, United States",,50.0,0.0
Arizona,US,2020-09-20 04:22:56,34.59933926,-112.5538588,2457,79,0,2378.0,"Arizona, United States",1045.091642244331,3.215303215303216,235099.0
Arizona,US,2020-09-20 04:22:56,32.76895712,-113.90666740000002,12498,342,0,12156.0,"Arizona, United States",5846.005603708364,2.7364378300528083,213787.0
Arkansas,US,2020-09-20 04:22:56,34.29145151,-91.37277296,348,4,0,344.0,"Arkansas, United States",1990.163559418964,1.1494252873563218,17486.0
Arkansas,US,2020-09-20 04:22:56,33.19153461,-91.7698471,418,9,0,409.0,"Arkansas, United States",2126.4689423615,2.15311004784689,19657.0
Arkansas,US,2020-09-20 04:22:56,36.28784385,-92.33782872,266,1,0,265.0,"Arkansas, United States",634.360393017266,0.3759398496240601,41932.0
Arkansas,US,2020-09-20 04:22:56,36.33644656,-94.25680817,6172,79,0,6093.0,"Arkansas, United States",2211.0689579818086,1.2799740764744003,279141.0
Arkansas,US,2020-09-20 04:22:56,36.3084504,-93.09374925,606,8,0,598.0,"Arkansas, United States",1618.9356700149606,1.32013201320132,37432.0
Arkansas,US,2020-09-20 04:22:56,33.46755808,-92.15980837,334,7,0,327.0,"Arkansas, United States",3103.22400817616,2.095808383233533,10763.0
Arkansas,US,2020-09-20 04:22:56,33.55598792,-92.49974403,34,0,0,34.0,"Arkansas, United States",655.232222008094,0.0,5189.0
Arkansas,US,2020-09-20 04:22:56,36.34038560000001,-93.54270261,604,9,0,595.0,"Arkansas, United States",2128.259337561663,1.4900662251655632,28380.0
Arkansas,US,2020-09-20 04:22:56,33.26458973,-91.29539209,992,17,0,975.0,"Arkansas, United States",9804.309152006326,1.7137096774193548,10118.0
Arkansas,US,2020-09-20 04:22:56,34.04613432,-93.17484713,307,4,0,303.0,"Arkansas, United States",1375.448028673835,1.3029315960912051,22320.0
Arkansas,US,2020-09-20 04:22:56,36.36826212,-90.4148172,258,7,0,251.0,"Arkansas, United States",1773.0740155315789,2.713178294573644,14551.0
Arkansas,US,2020-09-20 04:22:56,35.53864922,-92.02640019,311,8,0,303.0,"Arkansas, United States",1248.0436614631406,2.572347266881029,24919.0
Arkansas,US,2020-09-20 04:22:56,33.89723187,-92.18537045,178,10,0,168.0,"Arkansas, United States",2237.305178481649,5.617977528089888,7956.0
Arkansas,US,2020-09-20 04:22:56,33.21230701,-93.22642793,374,18,0,356.0,"Arkansas, United States",1594.4067868866434,4.81283422459893,23457.0
Arkansas,US,2020-09-20 04:22:56,35.26205537,-92.70506566,245,3,0,242.0,"Arkansas, United States",1175.285426460712,1.2244897959183674,20846.0
Arkansas,US,2020-09-20 04:22:56,35.83018283,-90.63235729,2584,20,0,2564.0,"Arkansas, United States",2342.022260087735,0.7739938080495357,110332.0
Arkansas,US,2020-09-20 04:22:56,35.58928601,-94.2446814,1233,15,0,1218.0,"Arkansas, United States",1949.191393837836,1.2165450121654502,63257.0
Arkansas,US,2020-09-20 04:22:56,35.21247318,-90.30839406,1868,45,0,1823.0,"Arkansas, United States",3895.3185277864654,2.4089935760171306,47955.0
Arkansas,US,2020-09-20 04:22:56,35.29631396,-90.77185818,402,7,0,395.0,"Arkansas, United States",2448.382970948292,1.7412935323383083,16419.0
Arkansas,US,2020-09-20 04:22:56,33.97042763,-92.65167437,156,2,0,154.0,"Arkansas, United States",2225.7098016835503,1.2820512820512822,7009.0
Arkansas,US,2020-09-20 04:22:56,33.83011025,-91.25500948,278,5,0,273.0,"Arkansas, United States",2446.967696505589,1.7985611510791366,11361.0
Arkansas,US,2020-09-20 04:22:56,33.59035001,-91.71777921,347,6,0,341.0,"Arkansas, United States",1904.6050826060705,1.7291066282420748,18219.0
Arkansas,US,2020-09-20 04:22:56,35.14719007,-92.33717519,2201,17,0,2184.0,"Arkansas, United States",1746.7283563611545,0.7723761926397092,126007.0
Arkansas,US,2020-09-20 04:22:56,35.51202821,-93.89299569,233,2,0,231.0,"Arkansas, United States",1315.269545582839,0.8583690987124464,17715.0
Arkansas,US,2020-09-20 04:22:56,36.38177105,-91.81729127,119,3,0,116.0,"Arkansas, United States",953.75490903262,2.5210084033613445,12477.0
Arkansas,US,2020-09-20 04:22:56,34.57692074,-93.14921604,1736,48,0,1688.0,"Arkansas, United States",1746.7248908296942,2.7649769585253456,99386.0
Arkansas,US,2020-09-20 04:22:56,34.29017991,-92.42320562,245,2,0,243.0,"Arkansas, United States",1341.363263071448,0.8163265306122449,18265.0
Arkansas,US,2020-09-20 04:22:56,36.11735460000001,-90.55832668,785,7,0,778.0,"Arkansas, United States",1731.9360176503033,0.89171974522293,45325.0
Arkansas,US,2020-09-20 04:22:56,33.73325583,-93.66935133,355,4,0,351.0,"Arkansas, United States",1648.708898383801,1.1267605633802815,21532.0
Arkansas,US,2020-09-20 04:22:56,34.31709259,-92.95396325,1831,25,0,1806.0,"Arkansas, United States",5421.811613514554,1.3653741125068268,33771.0
Arkansas,US,2020-09-20 04:22:56,34.09007427,-93.9934871,455,8,0,447.0,"Arkansas, United States",3446.4475079533404,1.7582417582417582,13202.0
Arkansas,US,2020-09-20 04:22:56,35.74242707,-91.57001641,1013,14,0,999.0,"Arkansas, United States",2678.122934567085,1.3820335636722607,37825.0
Arkansas,US,2020-09-20 04:22:56,36.09604046,-91.90847954,147,0,0,147.0,"Arkansas, United States",1078.582434514638,0.0,13629.0
Arkansas,US,2020-09-20 04:22:56,35.59802983,-91.21494602,287,1,0,286.0,"Arkansas, United States",1716.6098450864283,0.3484320557491289,16719.0
Arkansas,US,2020-09-20 04:22:56,34.26767081,-91.92619839,2844,62,0,2782.0,"Arkansas, United States",4255.955943972224,2.1800281293952177,66824.0
Arkansas,US,2020-09-20 04:22:56,35.56759135,-93.46036368,815,5,0,810.0,"Arkansas, United States",3066.445932726315,0.6134969325153374,26578.0
Arkansas,US,2020-09-20 04:22:56,33.24116713,-93.60677071,88,2,0,86.0,"Arkansas, United States",1328.502415458937,2.272727272727273,6624.0
Arkansas,US,2020-09-20 04:22:56,36.04188196,-91.10867198,359,11,0,348.0,"Arkansas, United States",2188.2238205534563,3.064066852367688,16406.0
Arkansas,US,2020-09-20 04:22:56,34.78498904,-90.78383866,1044,18,0,1026.0,"Arkansas, United States",11787.28689172406,1.7241379310344829,8857.0
Arkansas,US,2020-09-20 04:22:56,33.95317155,-91.74002806,1917,15,0,1902.0,"Arkansas, United States",14718.980343980344,0.7824726134585289,13024.0
Arkansas,US,2020-09-20 04:22:56,33.70375665,-94.23468591,344,24,0,320.0,"Arkansas, United States",2806.101639611714,6.9767441860465125,12259.0
Arkansas,US,2020-09-20 04:22:56,35.21413234,-93.71951016,389,1,0,388.0,"Arkansas, United States",1812.1680797540296,0.2570694087403599,21466.0
Arkansas,US,2020-09-20 04:22:56,34.75392199,-91.88742357,1027,10,0,1017.0,"Arkansas, United States",1400.9193959813938,0.973709834469328,73309.0
Arkansas,US,2020-09-20 04:22:56,36.01038185,-93.72524943,331,2,0,329.0,"Arkansas, United States",1996.8629343629343,0.6042296072507553,16576.0
Arkansas,US,2020-09-20 04:22:56,36.26844485,-92.68451899,75,0,0,75.0,"Arkansas, United States",449.2632083383252,0.0,16694.0
Arkansas,US,2020-09-20 04:22:56,33.31403423,-93.89285258,768,11,0,757.0,"Arkansas, United States",1775.435189680283,1.4322916666666667,43257.0
Arkansas,US,2020-09-20 04:22:56,35.76271485,-90.05194370000002,1584,50,0,1534.0,"Arkansas, United States",3896.583109886596,3.156565656565657,40651.0
Arkansas,US,2020-09-20 04:22:56,34.6815935,-91.20540287,114,0,0,114.0,"Arkansas, United States",1701.238621101328,0.0,6701.0
Arkansas,US,2020-09-20 04:22:56,34.53704874,-93.65824478,136,4,0,132.0,"Arkansas, United States",1513.465390607612,2.9411764705882355,8986.0
Arkansas,US,2020-09-20 04:22:56,33.66340119,-93.30632432,201,13,0,188.0,"Arkansas, United States",2435.7731459040237,6.467661691542289,8252.0
Arkansas,US,2020-09-20 04:22:56,35.91947491,-93.21612969,209,18,0,191.0,"Arkansas, United States",2695.7306848961694,8.61244019138756,7753.0
Arkansas,US,2020-09-20 04:22:56,33.58839816,-92.87795984,243,6,0,237.0,"Arkansas, United States",1039.2609699769052,2.469135802469136,23382.0
Arkansas,US,2020-09-20 04:22:56,34.9459153,-92.94372564,80,0,0,80.0,"Arkansas, United States",765.1841224294595,0.0,10455.0
Arkansas,US,2020-09-20 04:22:56,34.43268455,-90.84800154,453,11,0,442.0,"Arkansas, United States",2547.519964008548,2.428256070640177,17782.0
Arkansas,US,2020-09-20 04:22:56,34.16250414,-93.65789349,218,3,0,215.0,"Arkansas, United States",2033.961559992536,1.3761467889908257,10718.0
Arkansas,US,2020-09-20 04:22:56,35.57433534,-90.66268713,603,9,0,594.0,"Arkansas, United States",2562.9037742264536,1.492537313432836,23528.0
Arkansas,US,2020-09-20 04:22:56,34.48254879,-94.22728802,251,4,0,247.0,"Arkansas, United States",1257.2630735323582,1.593625498007968,19964.0
Arkansas,US,2020-09-20 04:22:56,35.44871474,-93.03212219,2002,29,0,1973.0,"Arkansas, United States",3124.6098139592964,1.4485514485514486,64072.0
Arkansas,US,2020-09-20 04:22:56,34.83624419,-91.55162157,136,1,0,135.0,"Arkansas, United States",1686.9263210121558,0.7352941176470589,8062.0
Arkansas,US,2020-09-20 04:22:56,34.77054088,-92.31355101,8556,136,0,8420.0,"Arkansas, United States",2183.1487250931973,1.5895278167367932,391911.0
